id,usItemId,name,type,averageRating,numberOfReviews,salesUnitType,sellerName,imageInfo.thumbnailUrl,category
1WNWM5ALK92G,20590101,"Filippo Berio Olive Oil for Sauteing & Grilling, 25.3 fl oz Plastic Bottle",REGULAR,4.7,42,EACH,Walmart.com,https://i5.walmartimages.com/seo/Filippo-Berio-Olive-Oil-25-3-fl-oz_af820c71-49a1-4d46-ac08-f69cfad62ebd.6ca89adbd6f6a44b51069e386a4c7dcc.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,oils
3H1FE06W6WHJ,47440603,"Terra Delyssa Extra Virgin Olive Oil, 17 fl. oz., Glass",REGULAR,4.7,1592,EACH,Walmart.com,https://i5.walmartimages.com/seo/Terra-Delyssa-Tunisian-Extra-Virgin-Olive-Oil-17-fl-oz_88b4b95d-2024-4a7b-b58a-bdc4aacd3d4f.a858fee42f6ad01cdc25ba1668f345e4.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,oils
4IVBIKUBIDBT,113376521,Pompeian Organic Robust Extra Virgin Olive Oil - 32 fl oz,REGULAR,4.6,125,EACH,Walmart.com,https://i5.walmartimages.com/seo/Pompeian-Organic-Robust-Extra-Virgin-Olive-Oil-32-fl-oz_5b90998c-eb11-426a-b268-3a80f1030279.6ce5dbfb0db4f1582cbd105fbf52d264.jpeg,oils
3H4HFCQ2D6FL,10307313,Filippo Berio Extra Virgin Olive Oil 50.7 fl oz,REGULAR,4.4,12,EACH,Walmart.com,https://i5.walmartimages.com/seo/Filippo-Berio-Extra-Virgin-Olive-Oil-51-oz_215587c5-2077-4a02-8ff1-b9c69125f415.0f1a4bf4d92e88f79d5a1caeef0074c2.jpeg,oils
3KY5CNORY74W,13448696,Filippo Berio Organic Extra Virgin Olive Oil 16.9 fl oz Bottle,REGULAR,3.7,21,EACH,DropAir,https://i5.walmartimages.com/seo/Filippo-Berio-Organic-Extra-Virgin-Olive-Oil-16-9-oz_922d6651-e6b6-460b-8152-592f27797830.c770b513688556b5204801bc1fb83bdb.jpeg,oils
6G57XINE7AG8,22101581,"Cookwell Toasted Pure Sesame Oil, 17 oz",REGULAR,4.4,112,EACH,Walmart.com,https://i5.walmartimages.com/seo/Cookwell-Toasted-Sesame-Oil-17-fl-oz_b51bef64-2d15-42ea-889b-3bd16cde0fd7.a1a7dbf47e30761397cc07b9032fb998.jpeg,oils
495RAJQ6V2TK,751440979,Meraki Greek Premium Extra Virgin Olive Oil 8.45 fl oz,REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Meraki-Greek-Premium-Extra-Virgin-Olive-Oil-8-45-fl-oz_b34d3b26-e9e7-4e5a-a543-ca1d4edf319c_1.1ba2bdbece46a14a1974c19a25e29626.jpeg,oils
6MERR3RVX85H,3229119356,Graza Sizzle Extra Virgin Olive Oil for Cooking -  750 ml,REGULAR,4.9,174,EACH,WF Market,https://i5.walmartimages.com/seo/Graza-Sizzle-Extra-Virgin-Olive-Oil-for-Cooking-750-ml_f6b5eb7c-83ff-4f97-8793-3a56655ebabe.b1b97c1c8e1b365216506392d9c452e5.jpeg,oils
3JFSYTT3WF5Y,153699839,"Bertolli Extra Virgin Olive Oil, Rich Taste, 101.4 fl oz",REGULAR,4.8,590,EACH,Elephant Lion LLC,https://i5.walmartimages.com/seo/Bertolli-Extra-Virgin-Olive-Oil-Rich-Taste-101-4-fl-oz_4e2eef5e-b505-467f-89d0-b996f751a962.e2bfb04dbd13feeb1dd4adbccf3aa0c8.jpeg,oils
275H03G68S1D,19476987,Filippo Berio Extra Light Olive Oil 50.7 fl Oz,REGULAR,4.6,41,EACH,Walmart.com,https://i5.walmartimages.com/seo/Filippo-Berio-Extra-Light-Olive-Oil-50-7-fl-Oz_135df040-be54-4ddf-aa50-857b7cb0d916.194a8edc85288f664f0c8a015b31298b.jpeg,oils
5WY45L6VZTS0,654830273,"MAJESTIC PURE Frankincense Essential Oil | 100% Pure and Natural Frankincense Oil | Premium Grade Essential Oils for Hair Care, Home Diffusers, Skin, Aromatherapy, Massage and Humidifiers | 4 Fl Oz",REGULAR,4.2,173,EACH,Majestic Pure,https://i5.walmartimages.com/seo/Majestic-Pure-Frankincense-Essential-Oil-100-Pure-and-Natural-4-fl-oz_24ec1442-4c78-4d8d-8bdb-c79e7c350947.be2374af5cb09e1a575c81697defd642.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,oils
55JGFZ8ELQ9D,859116039,Pompeian Bold Spanish Extra Virgin Olive Oil - 16 fl oz,REGULAR,4.7,62,EACH,Walmart.com,https://i5.walmartimages.com/seo/Pompeian-Bold-Extra-Virgin-Olive-Oil-16-fl-oz_7b0e73e7-ff74-4ed6-83e3-5fc852241061.77dd1dfcafa26f8145487770dc9a8017.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,oils
2V3T6PE84YX2,10449107,"Colavita Premium Selection Extra Virgin Olive Oil, 34 Fluid Ounce",REGULAR,3.9,10,EACH,Walmart.com,https://i5.walmartimages.com/seo/Colavita-Premium-Selection-Extra-Virgin-Olive-Oil-34-Fluid-Ounce_024333ec-70ba-450d-b3f4-305dca4476d9.c8d30b0a884c4bc30b09a39bdc6df492.jpeg,oils
32LE9MWSIG6S,47422899,"Papa Palermo Extra Virgin Olive Oil, 32 fl oz",REGULAR,4.2,5,EACH,Walmart.com,https://i5.walmartimages.com/seo/Papa-Palermo-Extra-Virgin-Olive-Oil-32-fl-oz_d72fccd4-7e7d-4dd3-a324-a022044fde0f.47186a9a43c46159450e18dec68bf34f.jpeg,oils
2XVZHIXX45AT,129104025,"Great Value Organic Unrefined Virgin Coconut Oil, 54 fl oz",REGULAR,3.8,194,EACH,Walmart.com,https://i5.walmartimages.com/seo/Great-Value-Organic-Unrefined-Virgin-Coconut-Oil-54-fl-oz_61cad624-3f77-4968-b6b2-f416c9c3e5e1.781b8e58e3a6fadcb77a098dfbc9a582.jpeg,oils
6EDSAA3SLJJ7,192413649,"La Tourangelle, Delicate Avocado Oil Spray, 5 fl oz (147 ml)",REGULAR,4.4,57,EACH,Walmart.com,https://i5.walmartimages.com/seo/La-Tourangelle-Delicate-Avocado-Oil-Cooking-Spray-5-fl-oz-147-ml_8a6783b5-85d1-4842-8309-1f2c06936484.62f4eb28a4a9c9497c5ff2fe9abff22d.jpeg,oils
21YSP0ZOB1HD,148481517,"Pompeian Organic Robust Extra Virgin Olive Oil Cooking Spray - 5 fl oz, 1 Count",REGULAR,4.2,227,EACH,Walmart.com,https://i5.walmartimages.com/seo/Pompeian-Organic-Robust-Extra-Virgin-Olive-Oil-Cooking-Spray-5-fl-oz-1-Count_9cc987b5-063f-4997-969c-87229630fdb5.9836fa0b4f1fd22e07fb19978c15a486.jpeg,oils
203SLUKHEL8G,177236407,Kadoya Sesame Oil Pure,REGULAR,5,1,EACH,ARS LLC,https://i5.walmartimages.com/seo/Kadoya-Sesame-Oil-Pure_e7ebd8b9-a2fc-4b25-874d-2e52dd16668b.fcea254e820b19a515c71954606b6414.jpeg,oils
73HHFDS5M9LV,108154993,"La Tourangelle, Roasted Walnut Oil, 16.9 fl oz (500 ml)",REGULAR,4.4,54,EACH,Walmart.com,https://i5.walmartimages.com/seo/La-Tourangelle-Roasted-Walnut-Oil-16-9-fl-oz-500-ml_319638b2-629b-4dbf-a495-e140f0c80660.22ce59b22f351e138c2cfa2e7c238c4f.jpeg,oils
3P0JUU2SLDAP,149226104,"Gaea Classic, Authentic Greek Extra Virgin Olive Oil, 16.9 fl oz (500 ml)",REGULAR,5,7,EACH,Walmart.com,https://i5.walmartimages.com/seo/Gaea-Greek-Extra-Virgin-Olive-Oil-16-9-fl-oz-500-ml_5b79108d-03f5-426b-917a-1cc9190f6ea5.08a34073d424026faedcfd40ee278b8f.jpeg,oils
0XQH5GUFERB0,10447927,"Wesson Pure & Cholesterol Free Soybean Vegetable Oil, 128 fl oz",REGULAR,4.2,172,EACH,Walmart.com,https://i5.walmartimages.com/seo/Wesson-Vegetable-Pure-100-Natural-Oil-1-Gal_b915b814-01a2-4dc9-b0eb-24a67b1b478a.cb01d4951630b83216f8363d69b892bc.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,oils
3QKNUKFYTH5X,133491203,"Goya Goya Extra Virgin Olive Oil, 34 oz",REGULAR,1.7,6,EACH,ElimsWell,https://i5.walmartimages.com/seo/Goya-Foods-Goya-Extra-Virgin-Olive-Oil-34-Oz_42d6555e-0d86-4840-ac6a-f026d1a09a09.28477ba60201e425e9ad2046267258be.jpeg,oils
5DIV3BLL99UQ,805626106,"Trs Pontas 100% Extra Virgin Olive Oil, 17 fl oz",REGULAR,3,30,EACH,Walmart.com,https://i5.walmartimages.com/seo/Tr-s-Pontas-100-Extra-Virgin-Olive-Oil-17-Fl-Oz_fd81f432-4005-49a0-967a-752fb3dba2bf.9b28307f58bad50a745d108a3b23a016.jpeg,oils
7EUCIPGD4Y5E,39362661,"California Olive Ranch Global Blend Mild Extra Virgin Olive Oil, 16.9 fl oz",REGULAR,4.7,59,EACH,WF Market,https://i5.walmartimages.com/seo/California-Olive-Ranch-Global-Blend-Mild-Extra-Virgin-Olive-Oil-16-9-fl-oz_a6fe7843-3402-4a9d-9cd1-61078d36ed2d.f4497b477e4171469473e85f7b7b6820.jpeg,oils
70CZ8YEVD7ZC,2234048339,Graza Drizzle Extra Virgin Olive Oil for Finishing - 500 ml,REGULAR,4.8,124,EACH,Discount Whales,https://i5.walmartimages.com/seo/Graza-Drizzle-Extra-Virgin-Olive-Oil-for-Finishing-500-ml_d7f46d1d-9a2f-48e1-8b9e-e24d35782de5.159eff4ac7256b24216cda7e2a65778e.jpeg,oils
4YB1ZF5P5YG4,20680668,"La Espanola Extra Virgin Olive Oil, 68 FL oz",REGULAR,4.8,12,EACH,DropAir,https://i5.walmartimages.com/seo/La-Espanola-Extra-Virgin-Olive-Oil-68-FL-oz_23c269d4-1a67-4ee8-ba15-965d70ffa7aa_1.c7782f5027a6fe7c8c87f09468886990.jpeg,oils
684KF5A18JD0,422830053,"FryAway Super Fry Use Cooking Oil Solidifier Powder, 100% Plant-Based Disposal, For Up To 1.5 Gallons of Oil",REGULAR,4.4,3483,EACH,"FryAway, LLC",https://i5.walmartimages.com/seo/FryAway-Super-Fry-Use-Cooking-Oil-Solidifier-Powder-100-Plant-Based-Cooking-Oil-Disposal-Solidifies-20-Cups-5-Qts-1-5-Gallons-of-Oil_a9a90fc8-fca9-400a-80bd-fd4122788ca6.e3bc86e38756f3c78c4b047cc9124c91.jpeg,oils
6B5GL67268IP,10308271,"Crisco Pure Vegetable Oil, 1 gal",REGULAR,4.6,370,EACH,ZAZ TRADING CORP LLC,https://i5.walmartimages.com/seo/Crisco-Pure-All-Natural-Vegetable-Oil-1-Gal_3822a559-f499-4c6b-9033-d55fabf2221c.854ccd7bbcb2879d7a1dd5415e62bbbe.jpeg,oils
5OI5BMX3RTWG,43327926,Iberia Infused Extra Virgin Olive Oil with Garlic 8.5 fl oz,REGULAR,5,2,EACH,Trendloom,https://i5.walmartimages.com/seo/Iberia-Infused-Extra-Virgin-Olive-Oil-with-Garlic-8-5-fl-oz_f04a3e0d-791f-41b1-ade3-f8cc989ccb53.0a9e004debd31f21c7133c0441cbb2be.jpeg,oils
3P2EPV2INL0G,687079916,"Great Value California Extra Virgin Olive Oil, 16.9 fl oz",REGULAR,4,3,EACH,Walmart.com,https://i5.walmartimages.com/seo/Great-Value-California-Extra-Virgin-Olive-Oil-16-9-fl-oz_40cfe8b9-9097-4d91-88b7-9cbf2cc111b2.6d7b35d3a27a9736d0c58cb0ee6f9c8d.jpeg,oils
5W1BPPL8JKUB,372976387,"Great Value California Extra Virgin Olive Oil, 25.4 fl oz",REGULAR,3.3,12,EACH,Walmart.com,https://i5.walmartimages.com/seo/Great-Value-California-Extra-Virgin-Olive-Oil-25-4-fl-oz_baac6049-7b7e-46c7-b63c-8ac7f3c2d197.c939d23d0aaea8e95ec1e91a5f83f9ed.jpeg,oils
768X0HDJCEKH,169316586,"Gia Brands Gia Russa Olive Oil, 17 fl oz",REGULAR,4,3,EACH,Walmart.com,https://i5.walmartimages.com/seo/Gia-Brands-Gia-Russa-Olive-Oil-17-fl-oz_93af38b8-554d-4f83-9d36-fa22dd2baf26.9543e8fbadf910a76b8f3d50db0e0ba4.jpeg,oils
3U4QRJDVRUFK,851904504,"Carrington Farms Hemp Oil, 12oz",REGULAR,4.2,5,EACH,Walmart.com,https://i5.walmartimages.com/seo/Carrington-Farms-Hemp-Oil-12oz_036c4020-3343-4123-b3b9-878f37db8040.c5f75e582b3d70d06e82b85f2856ca5d.jpeg,oils
4NP77RP832UA,571915685,"Dr Teal's Sleep Spray with Melatonin & Essential Oils, 6  fl oz",REGULAR,4.6,1601,EACH,Walmart.com,https://i5.walmartimages.com/seo/Dr-Teal-s-Sleep-Spray-with-Melatonin-Essential-Oils-6-fl-oz_8ce3d76f-2d18-4881-8e39-03550d22041e.f3b27d4a899e1a51657389bc82a74038.jpeg,oils
1TPSOG19OUUE,31955225,Iberia Premium 100% Extra Virgin Olive Oil 33.8 fl oz,REGULAR,5,6,EACH,LuxeLane Retail,https://i5.walmartimages.com/seo/Iberia-100-Extra-Virgin-Olive-Oil-34-fl-oz_812b675c-2a75-49cf-bea5-a8f5a67570b1.9f0474df873b1e1cea02de803fb58c37.jpeg,oils
39EAKN0Z319Z,171779354,Iberia Mediterranean Blend Sunflower Oil & Avocado Oil 50.7 fl oz,REGULAR,4.2,5,EACH,LuxeLane Retail,https://i5.walmartimages.com/seo/Iberia-Ib-Sublower-Avocado-Oil-4-51-Oz_001f66d6-d5b6-4f96-9445-80ef3a55f6c2.0477812c42307483e079a930f1546b26.jpeg,oils
6A3O8E2QF9J7,43327929,Iberia Extra Virgin White Truffle Olive Oil 8.5 fl oz,REGULAR,5,3,EACH,Kapoor LLC,https://i5.walmartimages.com/seo/Iberia-Extra-Virgin-White-Truffle-Olive-Oil-8-5-fl-oz_0ed5345d-319f-4f08-a400-ba3eb4721d14.0393da99408a846d517194c6e64ccb55.jpeg,oils
3J5L8EA89ECW,19500299,"Mazola Corn Oil Heart Healthy, 40 fl oz Plastic Can",REGULAR,4,129,EACH,Walmart.com,https://i5.walmartimages.com/seo/Mazola-100-Pure-Corn-Oil-40-oz_0eeddd75-c46c-4d3b-9660-a815cdf75981.9e58eb10d5a98c891537f869280fd988.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,oils
43QSDJR029LW,47440602,"Terra Delyssa Extra Virgin Olive Oil, 34 fl oz Glass",REGULAR,4.7,1858,EACH,Walmart.com,https://i5.walmartimages.com/seo/Terra-Delyssa-Tunisian-Extra-Virgin-Olive-Oil-34-fl-oz_80adf8b4-5499-4632-a714-6db3df6f69f9.a8452f0e5e19b0533e42fd9c35de35bd.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,oils
3MBT4DRGOU0H,328262903,"Sky Organics Organic Extra Virgin Olive Oil for Cooking, 16 fl oz",REGULAR,4.5,70,EACH,Walmart.com,https://i5.walmartimages.com/seo/Sky-Organics-Organic-Extra-Virgin-Olive-Oil-for-Cooking-16-fl-oz_0756c4b5-b9e5-4efa-b1e2-be11f59a1520.c3c9acde8426adf67d30ab9c0372e806.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,oils
5WY45L6VZTS0,654830273,"MAJESTIC PURE Frankincense Essential Oil | 100% Pure and Natural Frankincense Oil | Premium Grade Essential Oils for Hair Care, Home Diffusers, Skin, Aromatherapy, Massage and Humidifiers | 4 Fl Oz",REGULAR,4.2,173,EACH,Majestic Pure,https://i5.walmartimages.com/seo/Majestic-Pure-Frankincense-Essential-Oil-100-Pure-and-Natural-4-fl-oz_24ec1442-4c78-4d8d-8bdb-c79e7c350947.be2374af5cb09e1a575c81697defd642.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,oils
4N7VOBX9ZKPV,20590102,Filippo Berio Extra Virgin Olive Oil 25.3 fl oz,REGULAR,4.6,46,EACH,Walmart.com,https://i5.walmartimages.com/seo/Filippo-Berio-Extra-Virgin-Olive-Oil-25-3-fl-oz_07e31e79-4793-4553-b653-6f4723fb7e72.1bbbef64090774d55939874008ec22dd.jpeg,oils
67662HJZF24I,21119283,"Iberia Premium Select, 100% Extra Virgin Olive Oil, 25.5 oz",REGULAR,4.9,7,EACH,Walmart.com,https://i5.walmartimages.com/seo/Iberia-Premium-Select-100-Extra-Virgin-Olive-Oil-25-5-oz_c302785b-67bc-4b8d-807a-81b10a245837.504b22476a0f6ec18a7efef18dc52b34.jpeg,oils
1K94HU0D06OG,146233432,"Bertolli Organic Olive Oil, Extra Light Taste, 16.9 fl oz",REGULAR,4.9,20,EACH,Walmart.com,https://i5.walmartimages.com/seo/Bertolli-Organic-Olive-Oil-Extra-Light-Taste-16-9-fl-oz_0c3f13fd-acb9-4956-b52a-0a562939991c.ffc13a72a15569c1eef8503eecf1580c.jpeg,oils
2PBYYHJEET8E,44987026,"Betterbody Foods Virgin Organic Coconut Oil, 28.0 fl oz",REGULAR,4.4,185,EACH,Walmart.com,https://i5.walmartimages.com/seo/BetterBody-Foods-Naturally-Refined-Organic-Coconut-Oil-28-fl-oz_59b2a3ca-2dbe-41b9-a692-b2fe5665a173.718d4109bb93d2dce99b61b5fa9b67cd.jpeg,oils
4EGUXB7IVSAD,46572000,Filippo Berio Extra Virgin Olive Oil 16.9 fl oz Bottle,REGULAR,4.8,8,EACH,Walmart.com,https://i5.walmartimages.com/seo/Filippo-Berio-Extra-Virgin-Olive-Oil-17-fl-oz_1821dd59-d820-4e29-8e80-cef3a7f729df.f804f401105b74fc27dee5072fc2e3c1.jpeg,oils
3NJ6WWHHL8PJ,3363696045,"Wesson Pure & Cholesterol Free Soybean Vegetable Oil, 40 fl oz",REGULAR,4.3,16,EACH,Walmart.com,https://i5.walmartimages.com/seo/Wesson-Pure-Cholesterol-Free-Soybean-Vegetable-Oil-40-fl-oz_ee53d237-be15-4982-802b-cf21da4e4064.6ff425886fb33516acda00d1ab4d2aec.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,oils
4L1Q4LBBY0W8,600101709,"Oi! 100% Pure Extra Virgin Sesame Oil, 8.4 fl oz.",REGULAR,3.9,41,EACH,Walmart.com,https://i5.walmartimages.com/seo/Oi-100-Pure-Extra-Virgin-Sesame-Oil-8-4-fl-oz_f75eb4cf-9564-4331-80dd-381dd1b97504.e3220acc3617f43c9a3c5224f05fac88.png,oils
5DNZVU3ZVPJK,124117118,"La Tourangelle Organic Extra Virgin Olive Oil, 25.4 fl oz (750 ml)",REGULAR,4.4,51,EACH,Walmart.com,https://i5.walmartimages.com/seo/La-Tourangelle-Organic-Extra-Virgin-Olive-Oil-25-4-fl-oz-750-ml_6b590e92-6a1e-43dd-945e-d8803bc5ae62.e0563e7ef8739f5528da1c854430c8b4.jpeg,oils
49SPQUFMUCQA,46651262,"California Olive Ranch Global Blend Robust Extra Virgin Olive Oil, 16.9 fl oz",REGULAR,4.3,69,EACH,Walmart.com,https://i5.walmartimages.com/seo/California-Olive-Ranch-Global-Blend-Robust-Extra-Virgin-Olive-Oil-16-9-fl-oz_a89aa87e-0e03-457a-8754-352271982b12.09ee2dcdab07766e979b464a327d6cd6.jpeg,oils
4RHTVW4P68W8,948876517,"Cobram Estate Classic 100% California Extra Virgin Olive Oil, 25.4 fl oz Glass Bottle",REGULAR,4.8,50,EACH,WF Market,https://i5.walmartimages.com/seo/Cobram-Estate-Classic-100-California-Extra-Virgin-Olive-Oil-25-4-fl-oz-Glass-Bottle_2a7bcab0-1440-41d1-8567-15de328cabd7.d7cb0a983a390b8be7dae7b23b4afd76.jpeg,oils
4IPTYR66SEFU,13281336,"Colavita Premium Selection Extra Virgin Olive Oil, 25.5 fl oz",REGULAR,4.6,82,EACH,Walmart.com,https://i5.walmartimages.com/seo/Colavita-Premium-Selection-Extra-Virgin-Olive-Oil-25-5-Fluid-Ounce_59a68bd9-0656-4631-ab3b-8f8556e94799.a6b459bc39d41e9d13f059c9c6b3cd6d.jpeg,oils
389DFDL29GKO,108601500,Pompeian Organic Robust Extra Virgin Olive Oil - 48 fl oz,REGULAR,4.6,195,EACH,Walmart.com,https://i5.walmartimages.com/seo/Pompeian-Organic-Robust-Extra-Virgin-Olive-Oil-48-fl-oz_f429a679-90c2-42fa-af5b-9b8e79a628d3.c4652feb98b1f076c371eeb6b0c339a6.jpeg,oils
6EDSAA3SLJJ7,192413649,"La Tourangelle, Delicate Avocado Oil Spray, 5 fl oz (147 ml)",REGULAR,4.4,57,EACH,Walmart.com,https://i5.walmartimages.com/seo/La-Tourangelle-Delicate-Avocado-Oil-Cooking-Spray-5-fl-oz-147-ml_8a6783b5-85d1-4842-8309-1f2c06936484.62f4eb28a4a9c9497c5ff2fe9abff22d.jpeg,oils
6H89RRQYLAHZ,2524358596,Pompeian Made Easy Bake Olive Oil - 16 fl oz,REGULAR,4.7,219,EACH,Walmart.com,https://i5.walmartimages.com/seo/Pompeian-Made-Easy-Bake-Olive-Oil-16-fl-oz_b72c088f-8023-4e0a-937b-50b83bc112ef.30a0f09425e1af1c9944b5bf5824c604.jpeg,oils
4F881XEQGOI8,10320857,Pompeian Robust Extra Virgin Olive Oil - 16 fl oz,REGULAR,4.8,144,EACH,Walmart.com,https://i5.walmartimages.com/seo/Pompeian-Robust-Flavor-Extra-Virgin-Olive-Oil-16-oz_aa4e503a-1497-4cf2-95ac-d9f01b315360.5314eba70f0f45d9749b00a718cbcae9.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,oils
53X68T9A4WG1,1747293400,"Majestic Pure Peppermint Essential Oil, Premium Grade, Pure and Natural, for Aromatherapy, Massage, Topical & Household Uses, 1 fl oz",REGULAR,4.6,210,EACH,Majestic Pure,https://i5.walmartimages.com/seo/Majestic-Pure-Peppermint-Essential-Oil-Premium-Grade-Pure-and-Natural-for-Aromatherapy-Massage-Topical-Household-Uses-1-fl-oz_9c5a70a5-dd7e-46db-b95c-48ead8566271.8b74731e03195efecc43518372b61493.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,oils
21YSP0ZOB1HD,148481517,"Pompeian Organic Robust Extra Virgin Olive Oil Cooking Spray - 5 fl oz, 1 Count",REGULAR,4.2,227,EACH,Al Wahab Merchandising Inc,https://i5.walmartimages.com/seo/Pompeian-Organic-Robust-Extra-Virgin-Olive-Oil-Cooking-Spray-5-fl-oz-1-Count_9cc987b5-063f-4997-969c-87229630fdb5.9836fa0b4f1fd22e07fb19978c15a486.jpeg,oils
50KMIC8OG7NL,174040925,"Terra Delyssa Organic Extra Virgin Olive Oil, 34 fl. oz. Glass",REGULAR,4.7,418,EACH,Walmart.com,https://i5.walmartimages.com/seo/Terra-Delyssa-Org-Evoo-34oz_9ee6f409-f365-4972-9e2d-e1d943b919f8.10fd7e9639a0ce148e74434c4f7d9475.jpeg,oils
3ZXUIP8CCCGL,13448697,"Bertolli Cooking Olive Oil, 50.7 fl oz",REGULAR,4.9,171,EACH,Walmart.com,https://i5.walmartimages.com/seo/Bertolli-Cooking-Olive-Oil-50-7-fl-oz_df7d6b2c-db2b-42c8-999a-7cd59f9bf76d.cc4c12dfc062a3cb31530b941491d9d7.jpeg,oils
19DUNR3S63JA,32277575,"Mazola 100% Pure Cholesterol Free Corn Oil, 320 Fl Oz",REGULAR,4.7,2937,EACH,Treasure Trove Global,https://i5.walmartimages.com/seo/Mazola-100-Pure-Cholesterol-Free-Corn-Oil-320-Fl-Oz_c45e7920-e482-4a71-a2ff-294b4b4378ae_1.c0e030fc4d50109b9cb2c73e0f0bb5f9.jpeg,oils
4BDIXQUPI3CZ,669513463,"Epicurean Specialty White Truffle Oil, 8oz",REGULAR,3.3,22,EACH,Walmart.com,https://i5.walmartimages.com/seo/Epicurean-Specialty-White-Truffle-Oil-8oz_a2c594c3-b675-4faa-99fc-7a44c49927f7_1.bb0f2eac76e6bef4f5690b84b390fe27.jpeg,oils
3H1FE06W6WHJ,47440603,"Terra Delyssa Extra Virgin Olive Oil, 17 fl. oz., Glass",REGULAR,4.7,1592,EACH,Walmart.com,https://i5.walmartimages.com/seo/Terra-Delyssa-Tunisian-Extra-Virgin-Olive-Oil-17-fl-oz_88b4b95d-2024-4a7b-b58a-bdc4aacd3d4f.a858fee42f6ad01cdc25ba1668f345e4.jpeg,oils
1NIAHL8Z7EY0,46651277,"BetterBody Foods Refined Organic Coconut Oil, 56 fl oz",REGULAR,4.3,109,EACH,Walmart.com,https://i5.walmartimages.com/seo/BetterBody-Foods-Organic-Naturally-Refined-Coconut-Oil-56-oz_413967de-a60b-43a0-8a2b-f7973eca2dc8.beb0a34e0233052e82363bc23d94074d.jpeg,oils
1WNWM5ALK92G,20590101,"Filippo Berio Olive Oil for Sauteing & Grilling, 25.3 fl oz Plastic Bottle",REGULAR,4.7,42,EACH,Walmart.com,https://i5.walmartimages.com/seo/Filippo-Berio-Olive-Oil-25-3-fl-oz_af820c71-49a1-4d46-ac08-f69cfad62ebd.6ca89adbd6f6a44b51069e386a4c7dcc.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,oils
4N7VOBX9ZKPV,20590102,Filippo Berio Extra Virgin Olive Oil 25.3 fl oz,REGULAR,4.6,46,EACH,Walmart.com,https://i5.walmartimages.com/seo/Filippo-Berio-Extra-Virgin-Olive-Oil-25-3-fl-oz_07e31e79-4793-4553-b653-6f4723fb7e72.1bbbef64090774d55939874008ec22dd.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,oils
1510O950TVQ8,757867343,"Cobram Estate California Mild Extra Virgin Olive Oil, 375ml",REGULAR,4.4,13,EACH,Walmart.com,https://i5.walmartimages.com/seo/Cobram-Estate-Mild-100-California-Extra-Virgin-Olive-Oil-12-7-fl-oz-Glass-Bottle_ee3124f2-ee98-4ec3-86d4-bd81929a9baf.5c55884ae4916f63e7b46192db3aa75e.jpeg,oils
6JBYW30W8OKM,19757579,"Olivari Extra Virgin Olive Oil, 51 fl oz Plastic Bottle",REGULAR,3.9,89,EACH,Walmart.com,https://i5.walmartimages.com/seo/Olivari-Extra-Virgin-Olive-Oil-51-oz_8bd09551-58e4-45b3-8c57-75642a2a74b5.aed1396fd1a1dde1812619e359d7bea3.jpeg,oils
275H03G68S1D,19476987,Filippo Berio Extra Light Olive Oil 50.7 fl Oz,REGULAR,4.6,41,EACH,Walmart.com,https://i5.walmartimages.com/seo/Filippo-Berio-Extra-Light-Olive-Oil-50-7-fl-Oz_135df040-be54-4ddf-aa50-857b7cb0d916.194a8edc85288f664f0c8a015b31298b.jpeg,oils
6FDTABNISTS8,46401422,"La Tourangelle, Delicate Avocado Oil, 16.9 fl oz (500 ml)",REGULAR,4.1,64,EACH,Walmart.com,https://i5.walmartimages.com/seo/La-Tourangelle-Delicate-Avocado-Oil-16-9-fl-oz-500-ml_14eb0b40-72da-4342-bb24-95eea83afe5a.1bab5c9b30982cc8611936a1f7fdfc50.jpeg,oils
6N55881SE05K,20590103,"Filippo Berio Extra Light Tasting Olive Oil, 25.3 fl oz Plastic Bottle",REGULAR,4.9,23,EACH,Walmart.com,https://i5.walmartimages.com/seo/Filippo-Berio-Extra-Light-Olive-Oil-25-3-fl-oz_0a9e18bc-969c-43d0-8fa8-2c6dd8dd3588.e0d48895a1e8f6abe0b67a8f1aa8399e.jpeg,oils
495RAJQ6V2TK,751440979,Meraki Greek Premium Extra Virgin Olive Oil 8.45 fl oz,REGULAR,,,EACH,O My Neon,https://i5.walmartimages.com/seo/Meraki-Greek-Premium-Extra-Virgin-Olive-Oil-8-45-fl-oz_b34d3b26-e9e7-4e5a-a543-ca1d4edf319c_1.1ba2bdbece46a14a1974c19a25e29626.jpeg,oils
